client_id,gender,date,item_name,item_category,purchase_amount
342.0,Male,2021-07-13,Item161,Health & Beauty,142.31
342.0,Male,2021-11-27,Item161,Health & Beauty,496.17
342.0,Male,2021-04-08,Item161,Health & Beauty,157.97
342.0,Male,2021-11-27,Item161,Health & Beauty,201.06
342.0,Male,2020-05-11,Item161,Health & Beauty,399.58
342.0,Male,2021-02-19,Item40,Electronics,291.34
342.0,Male,2020-10-08,Item161,Health & Beauty,40.94
342.0,Male,2020-06-01,Item161,Health & Beauty,205.05
189.0,Female,2020-08-06,Item161,Health & Beauty,425.49
189.0,Female,2020-04-02,Item121,Books,38.91
189.0,Female,2020-01-10,Item80,Clothing,396.69
189.0,Female,2020-10-18,Item80,Clothing,468.31
189.0,Female,2021-05-30,Item161,Health & Beauty,61.15
189.0,Female,2021-06-10,Item120,Home & Garden,236.93
189.0,Female,2020-11-19,Item161,Health & Beauty,170.19
189.0,Female,2021-02-22,Item160,Books,324.63
189.0,Female,2020-07-20,Item80,Clothing,314.24
189.0,Female,2020-08-07,Item161,Health & Beauty,36.8
189.0,Female,2020-11-15,Item120,Home & Garden,60.74
189.0,Female,2020-04-15,Item161,Health & Beauty,233.69
189.0,Female,2020-03-14,Item161,Health & Beauty,453.95
189.0,Female,2021-06-21,Item80,Clothing,419.69
189.0,Female,2021-01-10,Item120,Home & Garden,111.91
189.0,Female,2021-09-08,Item135,Books,318.39
189.0,Female,2021-12-21,Item1,Electronics,139.28
189.0,Female,2021-09-24,Item163,Health & Beauty,423.7
189.0,Female,2020-05-06,Item40,Electronics,306.3
189.0,Female,2021-04-17,Item120,Home & Garden,60.1
189.0,Female,2020-04-14,Item40,Electronics,144.37
189.0,Female,2020-08-11,Item40,Electronics,299.92
189.0,Female,2021-03-03,Item80,Clothing,444.95
189.0,Female,2021-09-06,Item197,Health & Beauty,269.86
189.0,Female,2020-08-29,Item93,Home & Garden,428.19
189.0,Female,2021-04-18,Item160,Books,358.77
189.0,Female,2020-08-02,Item121,Books,495.17
189.0,Female,2020-10-14,Item80,Clothing,76.92
189.0,Female,2020-04-04,Item160,Books,25.24
189.0,Female,2021-05-09,Item41,Clothing,289.21
189.0,Female,2021-06-01,Item40,Electronics,56.73
189.0,Female,2021-12-11,Item121,Books,199.82
189.0,Female,2020-08-05,Item40,Electronics,250.58
189.0,Female,2021-10-20,Item158,Books,194.54
189.0,Female,2020-03-22,Item40,Electronics,483.22
189.0,Female,2021-08-16,Item200,Health & Beauty,29.28
189.0,Female,2020-11-04,Item41,Clothing,309.17
189.0,Female,2020-06-06,Item120,Home & Garden,444.51
189.0,Female,2020-07-27,Item200,Health & Beauty,124.83
189.0,Female,2020-08-13,Item120,Home & Garden,79.33
869.0,Female,2021-12-13,Item40,Electronics,246.04
869.0,Female,2021-08-29,Item40,Electronics,362.73
869.0,Female,2020-11-17,Item91,Home & Garden,141.75
869.0,Female,2021-01-18,Item120,Home & Garden,292.96
869.0,Female,2020-05-06,Item160,Books,259.16
869.0,Female,2020-09-28,Item117,Home & Garden,376.1
869.0,Female,2021-05-17,Item80,Clothing,87.49
869.0,Female,2020-04-15,Item120,Home & Garden,460.56
869.0,Female,2020-02-19,Item160,Books,221.41
869.0,Female,2020-06-15,Item40,Electronics,267.68
869.0,Female,2020-06-20,Item80,Clothing,37.91
869.0,Female,2021-01-20,Item121,Books,30.51
869.0,Female,2021-06-10,Item1,Electronics,69.9
869.0,Female,2021-05-23,Item161,Health & Beauty,288.78
869.0,Female,2020-09-12,Item146,Books,127.13
869.0,Female,2020-08-02,Item81,Home & Garden,340.56
869.0,Female,2021-04-29,Item161,Health & Beauty,98.01
869.0,Female,2021-11-30,Item161,Health & Beauty,155.65
869.0,Female,2020-11-20,Item40,Electronics,171.97
869.0,Female,2020-11-25,Item120,Home & Garden,57.81
869.0,Female,2020-10-07,Item80,Clothing,443.85
869.0,Female,2020-09-13,Item161,Health & Beauty,26.83
869.0,Female,2020-12-23,Item40,Electronics,42.66
869.0,Female,2020-06-10,Item120,Home & Garden,53.36
869.0,Female,2020-02-19,Item80,Clothing,335.9
869.0,Female,2021-09-12,Item45,Clothing,380.97
371.0,Male,2020-11-07,Item35,Electronics,79.55
371.0,Male,2020-01-16,Item40,Electronics,429.69
371.0,Male,2020-12-24,Item120,Home & Garden,239.1
371.0,Male,2021-11-19,Item89,Home & Garden,453.86
371.0,Male,2020-07-31,Item161,Health & Beauty,76.02
371.0,Male,2020-12-31,Item161,Health & Beauty,93.43
371.0,Male,2021-10-10,Item81,Home & Garden,311.28
371.0,Male,2020-06-29,Item121,Books,85.95
371.0,Male,2020-01-17,Item40,Electronics,312.38
371.0,Male,2021-04-19,Item40,Electronics,391.61
371.0,Male,2021-01-07,Item40,Electronics,486.06
839.0,Female,2020-05-03,Item167,Health & Beauty,190.35
839.0,Female,2020-08-19,Item161,Health & Beauty,90.16
839.0,Female,2021-11-06,Item40,Electronics,403.5
839.0,Female,2020-09-01,Item160,Books,140.99
839.0,Female,2020-04-02,Item80,Clothing,340.77
839.0,Female,2021-12-25,Item160,Books,271.47
839.0,Female,2020-11-05,Item200,Health & Beauty,403.82
839.0,Female,2021-05-31,Item200,Health & Beauty,494.72
839.0,Female,2021-08-29,Item80,Clothing,306.89
839.0,Female,2020-08-14,Item120,Home & Garden,444.91
839.0,Female,2021-03-13,Item52,Clothing,129.25
839.0,Female,2021-10-31,Item134,Books,252.62
839.0,Female,2021-02-28,Item80,Clothing,279.25
839.0,Female,2020-12-07,Item80,Clothing,127.87
839.0,Female,2021-12-05,Item40,Electronics,419.48
839.0,Female,2021-12-26,Item40,Electronics,88.69
839.0,Female,2021-09-02,Item200,Health & Beauty,135.45
839.0,Female,2020-07-08,Item200,Health & Beauty,335.5
839.0,Female,2021-08-20,Item40,Electronics,280.97
839.0,Female,2020-03-24,Item160,Books,24.8
839.0,Female,2021-10-22,Item40,Electronics,423.09
839.0,Female,2020-06-07,Item200,Health & Beauty,14.8
839.0,Female,2021-12-23,Item120,Home & Garden,327.91
839.0,Female,2020-11-03,Item200,Health & Beauty,337.84
472.0,Non-Binary,2021-07-17,Item103,Books,440.49
472.0,Non-Binary,2020-05-08,Item125,Home & Garden,308.91
472.0,Non-Binary,2021-03-30,Item74,Health & Beauty,445.06
472.0,Non-Binary,2020-09-29,Item152,Books,182.75
472.0,Non-Binary,2021-03-20,Item135,Home & Garden,276.73
472.0,Non-Binary,2020-11-17,Item168,Clothing,135.22
472.0,Non-Binary,2020-05-14,Item179,Home & Garden,78.13
472.0,Non-Binary,2021-01-24,Item145,Books,376.75
472.0,Non-Binary,2020-05-23,Item25,Home & Garden,35.63
472.0,Non-Binary,2020-06-16,Item82,Home & Garden,180.17
472.0,Non-Binary,2021-07-18,Item177,Electronics,434.62
472.0,Non-Binary,2020-02-18,Item107,Clothing,417.37
472.0,Non-Binary,2021-08-05,Item41,Home & Garden,321.94
472.0,Non-Binary,2020-04-28,Item191,Home & Garden,365.02
472.0,Non-Binary,2021-10-26,Item151,Home & Garden,338.01
786.0,Female,2021-09-12,Item40,Electronics,68.54
786.0,Female,2021-11-24,Item121,Books,62.8
786.0,Female,2020-05-12,Item81,Home & Garden,9.45
786.0,Female,2020-09-02,Item40,Electronics,276.59
786.0,Female,2020-01-14,Item40,Electronics,404.1
786.0,Female,2021-11-24,Item80,Clothing,396.27
786.0,Female,2021-10-25,Item80,Clothing,335.26
786.0,Female,2020-04-18,Item41,Clothing,380.6
786.0,Female,2021-11-26,Item148,Books,33.15
786.0,Female,2021-01-21,Item120,Home & Garden,171.31
786.0,Female,2020-12-21,Item161,Health & Beauty,281.95
786.0,Female,2020-02-13,Item161,Health & Beauty,337.49
786.0,Female,2020-12-02,Item120,Home & Garden,125.35
786.0,Female,2020-04-30,Item40,Electronics,50.05
786.0,Female,2020-08-08,Item161,Health & Beauty,165.11
786.0,Female,2021-07-29,Item178,Health & Beauty,477.51
786.0,Female,2021-07-22,Item120,Home & Garden,408.95
786.0,Female,2021-11-28,Item120,Home & Garden,364.75
786.0,Female,2020-08-10,Item200,Health & Beauty,119.78
786.0,Female,2020-10-31,Item121,Books,115.52
786.0,Female,2021-06-20,Item120,Home & Garden,73.71
786.0,Female,2021-07-03,Item44,Clothing,360.36
786.0,Female,2021-04-08,Item160,Books,333.11
786.0,Female,2021-12-10,Item80,Clothing,476.92
786.0,Female,2021-02-11,Item80,Clothing,299.48
786.0,Female,2021-09-05,Item40,Electronics,429.02
786.0,Female,2021-10-04,Item121,Books,482.33
786.0,Female,2020-04-23,Item160,Books,186.57
786.0,Female,2020-02-06,Item80,Clothing,407.41
786.0,Female,2021-09-06,Item120,Home & Garden,195.63
786.0,Female,2021-10-07,Item80,Clothing,200.2
786.0,Female,2020-11-02,Item161,Health & Beauty,410.12
786.0,Female,2021-08-25,Item120,Home & Garden,370.94
786.0,Female,2020-09-04,Item90,Home & Garden,300.46
786.0,Female,2020-12-07,Item40,Electronics,248.31
245.0,Male,2020-01-23,Item121,Books,217.46
297.0,Female,2021-11-03,Item120,Home & Garden,204.98
297.0,Female,2020-02-04,Item161,Health & Beauty,415.18
720.0,Female,2020-05-25,Item40,Electronics,50.2
720.0,Female,2021-10-08,Item197,Health & Beauty,273.19
720.0,Female,2021-10-02,Item160,Books,437.98
720.0,Female,2020-03-19,Item120,Home & Garden,341.63
720.0,Female,2020-09-11,Item121,Books,26.85
720.0,Female,2021-06-13,Item40,Electronics,386.97
720.0,Female,2021-01-19,Item40,Electronics,73.74
720.0,Female,2021-05-01,Item81,Home & Garden,124.2
720.0,Female,2021-07-19,Item80,Clothing,489.82
720.0,Female,2021-05-25,Item176,Health & Beauty,339.14
720.0,Female,2021-04-08,Item80,Clothing,478.84
720.0,Female,2021-10-12,Item161,Health & Beauty,5.72
720.0,Female,2020-08-29,Item81,Home & Garden,277.42
720.0,Female,2020-03-28,Item160,Books,143.58
720.0,Female,2021-12-31,Item40,Electronics,483.63
720.0,Female,2021-10-04,Item40,Electronics,128.63
720.0,Female,2020-05-18,Item161,Health & Beauty,283.69
720.0,Female,2021-11-14,Item200,Health & Beauty,225.89
720.0,Female,2021-10-28,Item160,Books,58.65
720.0,Female,2021-03-17,Item160,Books,217.07
720.0,Female,2021-08-03,Item120,Home & Garden,235.24
720.0,Female,2021-04-14,Item57,Clothing,274.26
720.0,Female,2021-01-13,Item200,Health & Beauty,361.53
720.0,Female,2020-07-28,Item80,Clothing,415.63
720.0,Female,2020-02-20,Item160,Books,354.04
720.0,Female,2021-05-22,Item120,Home & Garden,281.74
720.0,Female,2020-07-10,Item122,Books,289.82
720.0,Female,2021-03-29,Item41,Clothing,202.8
720.0,Female,2021-12-06,Item173,Health & Beauty,410.17
720.0,Female,2020-05-05,Item80,Clothing,77.39
720.0,Female,2020-12-10,Item80,Clothing,494.07
720.0,Female,2021-02-19,Item40,Electronics,473.09
720.0,Female,2020-12-05,Item120,Home & Garden,139.48
720.0,Female,2020-08-04,Item161,Health & Beauty,180.5
720.0,Female,2020-02-05,Item80,Clothing,401.51
720.0,Female,2021-06-25,Item121,Books,82.58
813.0,Male,2021-04-08,Item40,Electronics,205.47
813.0,Male,2020-08-10,Item41,Clothing,28.79
813.0,Male,2020-10-20,Item92,Home & Garden,48.76
813.0,Male,2021-03-24,Item89,Home & Garden,38.45
813.0,Male,2021-09-03,Item17,Electronics,243.77
813.0,Male,2020-11-26,Item161,Health & Beauty,268.67
813.0,Male,2020-08-08,Item85,Home & Garden,185.51
813.0,Male,2021-05-31,Item121,Books,107.86
813.0,Male,2021-09-27,Item120,Home & Garden,260.34
813.0,Male,2021-12-10,Item81,Home & Garden,323.75
813.0,Male,2021-10-18,Item161,Health & Beauty,437.36
813.0,Male,2020-10-07,Item161,Health & Beauty,494.74
813.0,Male,2020-06-16,Item80,Clothing,6.59
813.0,Male,2020-07-01,Item140,Books,402.86
813.0,Male,2020-02-24,Item81,Home & Garden,485.67
39.0,Female,2021-04-18,Item121,Books,214.25
39.0,Female,2021-02-15,Item40,Electronics,370.25
39.0,Female,2020-10-09,Item160,Books,312.54
39.0,Female,2020-03-24,Item120,Home & Garden,393.71
39.0,Female,2020-06-27,Item80,Clothing,127.52
39.0,Female,2021-07-12,Item138,Books,491.11
39.0,Female,2020-12-26,Item40,Electronics,10.68
39.0,Female,2021-03-14,Item120,Home & Garden,42.41
39.0,Female,2021-08-18,Item93,Home & Garden,326.01
39.0,Female,2021-07-27,Item161,Health & Beauty,488.67
39.0,Female,2021-02-17,Item200,Health & Beauty,12.48
39.0,Female,2020-02-19,Item40,Electronics,344.29
39.0,Female,2020-02-28,Item160,Books,6.0
39.0,Female,2021-07-13,Item40,Electronics,265.25
39.0,Female,2021-01-21,Item41,Clothing,260.81
39.0,Female,2020-01-12,Item161,Health & Beauty,156.85
39.0,Female,2020-08-17,Item160,Books,152.16
39.0,Female,2020-03-09,Item89,Home & Garden,181.15
39.0,Female,2020-07-26,Item80,Clothing,147.29
746.0,Female,2021-06-06,Item120,Home & Garden,180.1
746.0,Female,2021-01-07,Item160,Books,206.99
746.0,Female,2021-09-16,Item40,Electronics,195.19
746.0,Female,2020-05-10,Item200,Health & Beauty,393.96
462.0,Female,2020-07-29,Item121,Books,461.44
462.0,Female,2020-09-27,Item40,Electronics,472.04
462.0,Female,2021-07-29,Item80,Clothing,284.81
462.0,Female,2020-03-08,Item81,Home & Garden,248.12
462.0,Female,2021-10-22,Item200,Health & Beauty,473.49
462.0,Female,2021-02-18,Item40,Electronics,321.94
462.0,Female,2021-10-21,Item160,Books,119.13
462.0,Female,2020-05-12,Item80,Clothing,374.19
462.0,Female,2021-05-01,Item160,Books,417.52
462.0,Female,2020-02-05,Item161,Health & Beauty,127.99
462.0,Female,2020-04-06,Item40,Electronics,445.1
462.0,Female,2021-01-10,Item40,Electronics,212.17
462.0,Female,2020-07-14,Item40,Electronics,60.48
462.0,Female,2021-08-02,Item74,Clothing,391.93
462.0,Female,2020-07-07,Item80,Clothing,271.65
462.0,Female,2020-01-19,Item40,Electronics,83.28
462.0,Female,2021-01-16,Item41,Clothing,320.31
462.0,Female,2021-09-12,Item80,Clothing,296.24
462.0,Female,2020-01-11,Item121,Books,438.71
462.0,Female,2020-02-05,Item80,Clothing,189.25
462.0,Female,2020-10-24,Item40,Electronics,214.46
462.0,Female,2020-05-16,Item196,Health & Beauty,13.05
462.0,Female,2021-06-02,Item80,Clothing,179.93
462.0,Female,2021-08-19,Item121,Books,419.65
462.0,Female,2020-06-20,Item40,Electronics,275.32
844.0,Non-Binary,2020-05-26,Item38,Clothing,439.28
844.0,Non-Binary,2021-12-21,Item59,Home & Garden,269.04
844.0,Non-Binary,2020-03-11,Item38,Electronics,60.52
844.0,Non-Binary,2020-04-11,Item31,Books,379.52
844.0,Non-Binary,2021-12-29,Item103,Books,95.8
844.0,Non-Binary,2021-09-30,Item130,Health & Beauty,181.69
844.0,Non-Binary,2021-11-24,Item18,Clothing,198.67
844.0,Non-Binary,2020-07-26,Item63,Electronics,75.57
844.0,Non-Binary,2021-12-08,Item188,Books,78.28
844.0,Non-Binary,2020-02-21,Item189,Home & Garden,364.94
844.0,Non-Binary,2020-02-02,Item115,Clothing,252.62
844.0,Non-Binary,2020-08-31,Item15,Home & Garden,289.07
844.0,Non-Binary,2021-04-06,Item93,Clothing,222.93
252.0,Male,2020-04-30,Item81,Home & Garden,406.1
252.0,Male,2021-02-01,Item120,Home & Garden,41.49
252.0,Male,2020-12-22,Item121,Books,274.71
252.0,Male,2020-04-23,Item52,Clothing,17.13
252.0,Male,2020-11-05,Item47,Clothing,44.96
252.0,Male,2020-06-13,Item121,Books,37.64
252.0,Male,2021-08-28,Item161,Health & Beauty,335.44
252.0,Male,2020-02-01,Item40,Electronics,330.45
252.0,Male,2021-04-27,Item51,Clothing,144.45
252.0,Male,2021-03-01,Item71,Clothing,8.76
252.0,Male,2021-01-17,Item161,Health & Beauty,373.37
252.0,Male,2021-10-27,Item161,Health & Beauty,204.34
252.0,Male,2020-08-01,Item60,Clothing,294.19
454.0,Female,2021-11-09,Item80,Clothing,408.22
454.0,Female,2020-07-28,Item120,Home & Garden,430.58
454.0,Female,2021-05-31,Item80,Clothing,300.9
454.0,Female,2020-02-11,Item200,Health & Beauty,274.26
454.0,Female,2020-12-07,Item161,Health & Beauty,160.34
454.0,Female,2021-08-21,Item80,Clothing,373.19
454.0,Female,2021-09-14,Item200,Health & Beauty,226.53
454.0,Female,2021-11-02,Item121,Books,119.78
454.0,Female,2021-01-24,Item80,Clothing,337.08
454.0,Female,2020-03-23,Item80,Clothing,168.34
770.0,Female,2020-12-26,Item130,Books,55.65
770.0,Female,2020-08-03,Item80,Clothing,262.11
770.0,Female,2021-02-04,Item40,Electronics,360.78
770.0,Female,2020-11-05,Item199,Health & Beauty,109.21
770.0,Female,2021-03-02,Item40,Electronics,342.88
770.0,Female,2020-02-23,Item120,Home & Garden,369.92
770.0,Female,2021-07-01,Item120,Home & Garden,201.5
770.0,Female,2021-01-25,Item40,Electronics,62.99
770.0,Female,2021-07-20,Item40,Electronics,175.51
770.0,Female,2021-11-06,Item120,Home & Garden,137.56
770.0,Female,2020-09-03,Item200,Health & Beauty,196.9
770.0,Female,2020-07-18,Item40,Electronics,496.08
770.0,Female,2021-08-05,Item160,Books,153.62
770.0,Female,2021-01-27,Item40,Electronics,268.99
770.0,Female,2020-09-01,Item40,Electronics,444.26
770.0,Female,2021-03-09,Item160,Books,208.91
770.0,Female,2021-04-03,Item120,Home & Garden,184.66
770.0,Female,2020-02-13,Item161,Health & Beauty,174.26
770.0,Female,2021-03-12,Item114,Home & Garden,427.36
770.0,Female,2020-01-13,Item161,Health & Beauty,344.31
770.0,Female,2021-05-15,Item80,Clothing,61.6
770.0,Female,2021-11-28,Item96,Home & Garden,369.18
770.0,Female,2021-01-03,Item192,Health & Beauty,150.45
770.0,Female,2020-03-18,Item121,Books,99.18
770.0,Female,2021-09-04,Item40,Electronics,323.79
770.0,Female,2020-01-13,Item121,Books,236.96
770.0,Female,2020-10-05,Item152,Books,109.54
770.0,Female,2020-03-13,Item160,Books,30.13
770.0,Female,2020-11-11,Item40,Electronics,298.4
770.0,Female,2021-04-15,Item80,Clothing,155.09
770.0,Female,2021-11-04,Item40,Electronics,191.06
770.0,Female,2020-01-27,Item40,Electronics,247.59
770.0,Female,2021-05-10,Item80,Clothing,69.35
399.0,Female,2021-06-14,Item120,Home & Garden,243.75
399.0,Female,2020-07-15,Item80,Clothing,158.01
399.0,Female,2021-09-04,Item161,Health & Beauty,141.27
399.0,Female,2021-07-02,Item161,Health & Beauty,21.73
399.0,Female,2021-09-12,Item120,Home & Garden,259.69
399.0,Female,2020-02-01,Item40,Electronics,81.43
399.0,Female,2020-07-14,Item120,Home & Garden,238.43
399.0,Female,2021-09-25,Item40,Electronics,29.38
399.0,Female,2020-06-21,Item40,Electronics,359.75
399.0,Female,2021-09-09,Item120,Home & Garden,131.1
399.0,Female,2021-04-03,Item80,Clothing,294.03
399.0,Female,2020-09-07,Item51,Clothing,61.98
399.0,Female,2020-09-29,Item120,Home & Garden,251.52
399.0,Female,2021-06-20,Item40,Electronics,90.67
399.0,Female,2020-02-13,Item40,Electronics,126.73
399.0,Female,2020-04-28,Item120,Home & Garden,314.16
399.0,Female,2020-08-08,Item80,Clothing,101.44
397.0,Female,2020-10-26,Item113,Home & Garden,380.63
397.0,Female,2020-07-25,Item104,Home & Garden,484.19
397.0,Female,2020-11-30,Item117,Home & Garden,220.91
397.0,Female,2020-05-21,Item121,Books,344.16
397.0,Female,2021-08-08,Item160,Books,397.43
525.0,Female,2021-03-27,Item40,Electronics,119.65
525.0,Female,2021-06-23,Item200,Health & Beauty,416.31
525.0,Female,2021-04-14,Item161,Health & Beauty,224.17
525.0,Female,2020-09-21,Item161,Health & Beauty,239.75
525.0,Female,2020-11-12,Item120,Home & Garden,259.39
525.0,Female,2020-05-26,Item120,Home & Garden,42.82
525.0,Female,2021-09-02,Item40,Electronics,151.19
525.0,Female,2021-10-05,Item160,Books,336.8
525.0,Female,2020-09-17,Item145,Books,177.08
525.0,Female,2020-12-15,Item121,Books,403.33
525.0,Female,2020-06-17,Item160,Books,476.53
525.0,Female,2021-01-22,Item187,Health & Beauty,366.8
525.0,Female,2021-05-31,Item120,Home & Garden,386.67
525.0,Female,2020-08-15,Item41,Clothing,231.69
525.0,Female,2020-02-28,Item40,Electronics,185.45
525.0,Female,2021-10-14,Item40,Electronics,151.31
525.0,Female,2021-02-19,Item161,Health & Beauty,173.05
525.0,Female,2020-12-13,Item160,Books,391.82
525.0,Female,2020-12-26,Item80,Clothing,225.07
525.0,Female,2021-02-17,Item120,Home & Garden,10.13
525.0,Female,2021-03-13,Item120,Home & Garden,204.19
525.0,Female,2020-10-28,Item80,Clothing,350.52
525.0,Female,2020-04-15,Item161,Health & Beauty,31.8
525.0,Female,2020-09-04,Item40,Electronics,58.67
525.0,Female,2020-03-30,Item141,Books,311.33
525.0,Female,2021-01-17,Item80,Clothing,370.66
525.0,Female,2020-10-27,Item80,Clothing,335.11
525.0,Female,2021-12-02,Item160,Books,184.92
525.0,Female,2020-06-12,Item161,Health & Beauty,300.55
525.0,Female,2020-10-13,Item121,Books,239.14
525.0,Female,2020-05-05,Item80,Clothing,294.15
525.0,Female,2020-12-07,Item80,Clothing,257.45
525.0,Female,2020-12-29,Item40,Electronics,172.1
525.0,Female,2021-08-29,Item80,Clothing,368.12
525.0,Female,2020-12-21,Item134,Books,234.26
525.0,Female,2020-05-18,Item40,Electronics,324.18
525.0,Female,2021-11-29,Item121,Books,206.24
525.0,Female,2021-03-14,Item120,Home & Garden,276.78
525.0,Female,2021-12-10,Item173,Health & Beauty,5.58
894.0,Male,2021-06-17,Item20,Electronics,56.67
894.0,Male,2021-10-02,Item81,Home & Garden,61.79
894.0,Male,2021-10-06,Item121,Books,321.5
894.0,Male,2021-12-03,Item41,Clothing,155.76
894.0,Male,2021-12-04,Item53,Clothing,213.8
894.0,Male,2021-01-08,Item40,Electronics,182.68
894.0,Male,2020-02-11,Item81,Home & Garden,211.56
894.0,Male,2021-12-19,Item161,Health & Beauty,377.31
894.0,Male,2021-08-01,Item161,Health & Beauty,134.0
894.0,Male,2020-09-30,Item81,Home & Garden,219.74
894.0,Male,2021-04-24,Item121,Books,26.76
894.0,Male,2020-05-22,Item41,Clothing,72.44
405.0,Male,2020-02-19,Item161,Health & Beauty,76.46
405.0,Male,2021-11-27,Item41,Clothing,351.79
405.0,Male,2020-07-29,Item161,Health & Beauty,303.8
910.0,Male,2020-01-02,Item81,Home & Garden,161.58
910.0,Male,2021-11-27,Item41,Clothing,354.09
910.0,Male,2021-04-02,Item97,Home & Garden,172.17
910.0,Male,2020-08-16,Item161,Health & Beauty,324.38
910.0,Male,2020-07-01,Item81,Home & Garden,400.31
910.0,Male,2021-06-15,Item161,Health & Beauty,62.2
910.0,Male,2020-10-15,Item81,Home & Garden,211.84
910.0,Male,2020-09-14,Item121,Books,76.25
910.0,Male,2021-05-22,Item40,Electronics,238.29
910.0,Male,2020-12-16,Item161,Health & Beauty,453.83
910.0,Male,2020-12-05,Item161,Health & Beauty,367.08
910.0,Male,2020-01-29,Item83,Home & Garden,5.69
910.0,Male,2020-04-02,Item60,Clothing,480.53
466.0,Male,2020-02-12,Item161,Health & Beauty,409.9
466.0,Male,2020-06-07,Item168,Health & Beauty,235.79
466.0,Male,2021-04-01,Item80,Clothing,428.18
466.0,Male,2021-02-18,Item121,Books,324.55
466.0,Male,2021-11-04,Item94,Home & Garden,380.78
466.0,Male,2021-01-10,Item80,Clothing,157.17
466.0,Male,2020-05-04,Item121,Books,330.8
513.0,Female,2021-08-28,Item200,Health & Beauty,116.78
513.0,Female,2021-07-12,Item120,Home & Garden,162.55
274.0,Female,2020-01-30,Item121,Books,20.4
274.0,Female,2021-11-29,Item200,Health & Beauty,107.36
274.0,Female,2021-04-03,Item200,Health & Beauty,295.95
274.0,Female,2020-02-01,Item120,Home & Garden,94.7
274.0,Female,2021-01-31,Item40,Electronics,495.09
274.0,Female,2020-09-04,Item125,Books,325.37
81.0,Female,2021-09-01,Item40,Electronics,479.75
81.0,Female,2021-12-02,Item120,Home & Garden,261.42
81.0,Female,2020-05-12,Item161,Health & Beauty,19.44
81.0,Female,2021-08-31,Item80,Clothing,93.05
81.0,Female,2021-11-12,Item161,Health & Beauty,214.23
81.0,Female,2020-11-23,Item120,Home & Garden,9.27
81.0,Female,2020-03-12,Item161,Health & Beauty,222.89
81.0,Female,2020-10-01,Item161,Health & Beauty,174.97
994.0,Female,2020-05-13,Item120,Home & Garden,31.44
994.0,Female,2020-10-31,Item121,Books,454.23
994.0,Female,2021-07-15,Item161,Health & Beauty,88.78
994.0,Female,2020-01-15,Item123,Books,66.28
994.0,Female,2020-10-30,Item81,Home & Garden,201.43
994.0,Female,2021-05-08,Item40,Electronics,128.31
994.0,Female,2020-04-12,Item80,Clothing,273.09
994.0,Female,2021-10-26,Item80,Clothing,356.81
994.0,Female,2020-05-21,Item80,Clothing,397.61
994.0,Female,2020-05-01,Item80,Clothing,472.8
994.0,Female,2021-11-21,Item95,Home & Garden,494.52
994.0,Female,2021-01-09,Item40,Electronics,247.56
994.0,Female,2020-10-04,Item120,Home & Garden,272.82
994.0,Female,2020-04-10,Item161,Health & Beauty,56.06
994.0,Female,2021-12-07,Item121,Books,30.33
994.0,Female,2021-06-26,Item120,Home & Garden,139.79
994.0,Female,2021-06-10,Item160,Books,429.1
994.0,Female,2021-11-23,Item40,Electronics,146.19
994.0,Female,2021-02-16,Item121,Books,395.57
994.0,Female,2021-11-24,Item121,Books,57.6
994.0,Female,2020-05-05,Item103,Home & Garden,381.71
994.0,Female,2021-08-14,Item80,Clothing,192.2
994.0,Female,2020-07-07,Item120,Home & Garden,396.51
994.0,Female,2020-10-11,Item80,Clothing,163.88
994.0,Female,2021-06-04,Item200,Health & Beauty,460.98
994.0,Female,2020-11-12,Item161,Health & Beauty,295.51
994.0,Female,2021-12-12,Item120,Home & Garden,116.24
994.0,Female,2020-08-29,Item120,Home & Garden,448.99
994.0,Female,2021-08-19,Item80,Clothing,332.35
994.0,Female,2020-01-03,Item80,Clothing,165.71
280.0,Female,2021-02-05,Item80,Clothing,37.41
280.0,Female,2021-02-19,Item81,Home & Garden,388.49
280.0,Female,2020-01-08,Item40,Electronics,138.47
280.0,Female,2020-04-28,Item40,Electronics,74.87
280.0,Female,2021-08-20,Item40,Electronics,252.99
280.0,Female,2020-12-25,Item120,Home & Garden,138.51
280.0,Female,2021-01-22,Item80,Clothing,408.52
280.0,Female,2021-04-18,Item40,Electronics,412.24
280.0,Female,2021-09-11,Item200,Health & Beauty,135.42
280.0,Female,2021-12-21,Item41,Clothing,242.37
280.0,Female,2021-04-13,Item40,Electronics,192.9
280.0,Female,2021-07-15,Item160,Books,300.21
280.0,Female,2020-06-24,Item121,Books,266.48
280.0,Female,2021-09-29,Item80,Clothing,37.56
280.0,Female,2020-04-07,Item81,Home & Garden,462.15
280.0,Female,2020-05-19,Item120,Home & Garden,366.71
280.0,Female,2021-02-26,Item40,Electronics,40.93
280.0,Female,2021-10-01,Item98,Home & Garden,320.92
280.0,Female,2021-01-20,Item9,Electronics,355.04
280.0,Female,2021-11-10,Item80,Clothing,162.66
280.0,Female,2021-04-24,Item40,Electronics,121.4
280.0,Female,2021-03-23,Item135,Books,228.31
280.0,Female,2020-03-14,Item40,Electronics,473.58
280.0,Female,2020-05-23,Item200,Health & Beauty,453.04
280.0,Female,2020-06-26,Item121,Books,362.02
280.0,Female,2020-03-25,Item160,Books,392.92
280.0,Female,2020-03-13,Item130,Books,221.72
280.0,Female,2020-02-21,Item81,Home & Garden,137.66
