client_id,date,item_name,item_category,purchase_amount
84,2020-03-09,Item85,Home & Garden,285.88
362,2021-01-28,Item80,Clothing,461.59
689,2021-10-29,Item161,Health & Beauty,215.01
679,2020-01-12,Item108,Clothing,195.98
905,2021-07-09,Item161,Health & Beauty,58.62
522,2020-11-19,Item121,Books,486.73
385,2021-11-23,Item120,Home & Garden,162.28
616,2021-09-25,Item200,Health & Beauty,140.24
837,2021-07-18,Item121,Books,442.38
157,2020-06-28,Item40,Electronics,211.05
172,2020-02-28,Item120,Home & Garden,384.23
289,2021-03-07,Item121,Books,370.59
553,2020-04-02,Item181,Health & Beauty,449.06
431,2021-07-11,Item80,Clothing,78.14
171,2020-09-03,Item120,Home & Garden,153.52
42,2020-07-17,Item161,Health & Beauty,95.8
662,2020-03-19,Item113,Electronics,238.78
324,2020-11-18,Item43,Clothing,239.38
718,2021-01-26,Item30,Electronics,285.56
540,2020-02-26,Item80,Clothing,269.57
438,2020-01-06,Item161,Health & Beauty,283.59
952,2020-07-20,Item199,Health & Beauty,70.54
347,2021-04-13,Item160,Books,17.91
128,2020-06-18,Item200,Health & Beauty,423.91
463,2021-07-19,Item80,Clothing,6.77
241,2021-03-02,Item120,Home & Garden,272.13
207,2020-04-30,Item121,Books,119.23
729,2021-10-30,Item161,Health & Beauty,331.69
816,2020-07-26,Item40,Electronics,211.87
418,2020-11-15,Item41,Clothing,302.08
225,2020-12-05,Item107,Home & Garden,29.18
368,2021-07-01,Item40,Electronics,254.33
385,2020-10-15,Item80,Clothing,204.44
409,2020-09-08,Item121,Books,492.9
220,2021-07-24,Item120,Home & Garden,327.73
222,2021-10-20,Item120,Home & Garden,72.81
306,2020-09-11,Item141,Electronics,382.56
752,2020-10-05,Item121,Books,388.52
527,2020-05-27,Item121,Books,435.58
567,2020-07-11,Item81,Home & Garden,119.28
236,2020-11-04,Item152,Books,18.86
193,2021-05-01,Item160,Books,97.47
368,2020-11-18,Item180,Health & Beauty,176.67
778,2021-10-16,Item161,Health & Beauty,267.52
874,2020-10-09,Item161,Health & Beauty,152.63
679,2020-12-18,Item84,Clothing,56.95
62,2020-05-25,Item80,Clothing,283.4
808,2021-07-11,Item80,Clothing,198.97
711,2021-03-26,Item40,Electronics,471.58
943,2020-07-29,Item120,Home & Garden,123.51
554,2021-06-07,Item120,Home & Garden,174.13
130,2020-12-18,Item80,Clothing,328.56
181,2021-09-05,Item40,Electronics,491.11
706,2020-06-15,Item80,Home & Garden,294.5
17,2020-01-12,Item40,Electronics,153.92
115,2020-04-19,Item81,Home & Garden,317.27
907,2021-02-03,Item120,Home & Garden,498.41
73,2020-02-11,Item40,Electronics,93.69
109,2021-09-22,Item40,Electronics,258.73
353,2021-12-26,Item81,Home & Garden,34.15
808,2020-04-27,Item80,Clothing,207.19
281,2021-11-15,Item40,Electronics,140.64
906,2020-08-07,Item160,Books,118.75
935,2021-10-23,Item1,Electronics,203.47
852,2020-03-16,Item143,Books,28.05
804,2021-02-17,Item160,Books,452.87
440,2021-04-17,Item81,Home & Garden,337.4
608,2020-11-09,Item117,Home & Garden,400.43
842,2020-08-07,Item160,Books,114.35
236,2021-07-31,Item40,Electronics,332.98
346,2020-09-27,Item40,Electronics,313.11
317,2021-10-10,Item81,Home & Garden,216.46
346,2021-03-06,Item200,Health & Beauty,239.22
991,2020-12-30,Item161,Health & Beauty,408.63
18,2021-10-22,Item80,Clothing,342.08
726,2021-08-16,Item200,Health & Beauty,192.41
319,2020-09-18,Item40,Electronics,243.18
342,2021-11-27,Item161,Health & Beauty,496.17
662,2020-04-04,Item29,Health & Beauty,160.97
114,2021-04-12,Item80,Clothing,416.23
883,2021-01-06,Item161,Health & Beauty,315.41
236,2021-05-28,Item40,Electronics,11.36
563,2021-01-22,Item81,Home & Garden,184.44
391,2021-03-13,Item10,Home & Garden,320.0
826,2020-12-22,Item161,Health & Beauty,246.96
242,2020-12-13,Item160,Books,477.02
719,2021-12-18,Item120,Home & Garden,10.99
965,2020-10-17,Item94,Home & Garden,375.62
681,2021-02-20,Item80,Clothing,73.73
70,2020-01-25,Item57,Home & Garden,397.01
212,2020-10-17,Item40,Electronics,443.45
1,2021-05-11,Item121,Books,396.41
722,2020-12-27,Item80,Clothing,231.95
849,2021-11-12,Item160,Books,282.44
574,2020-03-20,Item40,Electronics,380.88
758,2020-08-28,Item182,Health & Beauty,393.25
716,2020-02-14,Item120,Home & Garden,293.32
407,2020-10-05,Item98,Home & Garden,191.18
770,2021-07-01,Item120,Home & Garden,201.5
894,2021-10-06,Item121,Books,321.5
717,2020-05-01,Item121,Books,291.61
844,2020-03-11,Item38,Electronics,60.52
650,2020-12-29,Item200,Health & Beauty,108.41
864,2020-03-23,Item161,Health & Beauty,229.21
480,2021-03-16,Item120,Home & Garden,331.79
459,2021-07-17,Item40,Electronics,391.41
215,2020-02-15,Item40,Electronics,218.57
657,2021-02-24,Item81,Home & Garden,152.96
685,2021-09-24,Item182,Health & Beauty,444.57
28,2021-09-05,Item40,Electronics,149.65
895,2021-02-13,Item40,Electronics,119.42
505,2020-06-26,Item98,Home & Garden,423.72
436,2020-09-06,Item120,Home & Garden,277.75
606,2021-09-10,Item161,Health & Beauty,485.48
508,2021-08-26,Item160,Books,348.27
368,2021-11-10,Item40,Electronics,251.86
892,2021-05-28,Item80,Clothing,341.32
9,2020-10-21,Item80,Clothing,496.11
783,2021-01-29,Item1,Electronics,279.53
373,2021-04-21,Item120,Home & Garden,481.11
195,2020-05-21,Item121,Books,80.24
583,2020-09-22,Item80,Clothing,273.88
91,2020-07-26,Item81,Home & Garden,263.74
633,2021-05-06,Item12,Electronics,258.61
786,2021-11-24,Item80,Clothing,396.27
459,2020-06-14,Item40,Electronics,378.3
140,2021-01-04,Item58,Home & Garden,378.7
661,2020-09-10,Item41,Clothing,341.89
145,2020-12-12,Item121,Books,318.6
95,2020-02-11,Item196,Health & Beauty,219.77
234,2021-02-20,Item120,Home & Garden,412.08
369,2021-08-14,Item81,Home & Garden,453.55
800,2020-02-13,Item1,Electronics,11.91
752,2020-01-20,Item120,Home & Garden,57.73
564,2021-01-22,Item161,Health & Beauty,66.35
327,2020-06-17,Item120,Home & Garden,58.2
506,2020-07-31,Item40,Electronics,181.19
131,2021-04-06,Item121,Books,380.72
701,2021-06-28,Item37,Electronics,360.56
459,2020-04-16,Item81,Home & Garden,58.79
859,2021-10-22,Item41,Clothing,24.72
270,2021-04-02,Item121,Books,191.36
350,2021-12-07,Item161,Health & Beauty,38.78
541,2020-09-02,Item80,Clothing,108.29
438,2020-08-13,Item80,Clothing,284.12
564,2021-03-17,Item40,Electronics,292.81
470,2021-12-30,Item140,Health & Beauty,114.72
865,2021-02-28,Item40,Electronics,397.33
948,2021-01-25,Item120,Home & Garden,240.88
920,2021-03-13,Item102,Home & Garden,470.68
935,2021-08-24,Item121,Books,296.58
409,2021-08-23,Item80,Clothing,146.4
48,2021-12-02,Item115,Home & Garden,376.63
717,2021-11-29,Item120,Home & Garden,396.27
190,2020-02-26,Item161,Health & Beauty,220.04
839,2020-11-05,Item200,Health & Beauty,403.82
75,2021-11-11,Item81,Home & Garden,455.78
768,2020-07-08,Item120,Home & Garden,398.54
789,2021-12-01,Item121,Books,124.87
783,2020-05-24,Item40,Electronics,421.37
553,2020-11-12,Item80,Clothing,286.08
36,2021-05-07,Item81,Home & Garden,338.8
805,2020-11-05,Item120,Home & Garden,402.55
717,2020-09-11,Item200,Health & Beauty,248.38
594,2020-08-17,Item81,Home & Garden,371.13
71,2021-02-28,Item179,Health & Beauty,125.06
652,2021-06-21,Item40,Electronics,97.77
708,2021-08-15,Item40,Electronics,361.28
695,2020-05-02,Item121,Books,497.88
679,2020-06-13,Item97,Clothing,228.94
187,2020-08-21,Item117,Home & Garden,310.16
241,2020-05-16,Item120,Home & Garden,13.09
285,2021-12-27,Item80,Clothing,228.83
700,2021-03-16,Item120,Home & Garden,325.6
464,2021-10-07,Item200,Health & Beauty,475.56
685,2021-09-21,Item186,Health & Beauty,425.63
900,2020-09-03,Item121,Books,311.15
877,2020-01-21,Item161,Health & Beauty,423.79
482,2021-03-02,Item160,Books,408.37
550,2021-01-17,Item80,Clothing,397.27
701,2021-02-27,Item161,Health & Beauty,110.76
525,2021-09-02,Item40,Electronics,151.19
215,2020-11-29,Item186,Health & Beauty,139.37
793,2021-08-17,Item121,Books,86.99
368,2021-08-04,Item160,Books,310.4
998,2021-06-01,Item121,Books,276.77
131,2021-10-19,Item121,Books,417.89
548,2020-03-17,Item160,Books,384.29
953,2021-12-29,Item121,Books,274.01
75,2020-08-14,Item138,Books,225.93
24,2020-01-26,Item40,Electronics,18.45
449,2021-02-02,Item161,Health & Beauty,87.9
468,2021-01-11,Item40,Electronics,160.04
977,2021-12-30,Item80,Clothing,458.35
186,2021-12-07,Item80,Clothing,253.69
668,2020-03-06,Item121,Books,305.46
882,2021-11-01,Item161,Health & Beauty,80.72
308,2020-02-06,Item81,Home & Garden,488.17
230,2020-11-28,Item121,Books,224.66
208,2021-12-31,Item80,Clothing,399.47
190,2021-04-25,Item80,Clothing,430.09
651,2021-03-14,Item80,Clothing,229.97
256,2020-03-22,Item160,Books,294.33
948,2020-02-09,Item200,Health & Beauty,320.93
708,2021-09-11,Item40,Electronics,70.51
143,2021-11-24,Item120,Home & Garden,464.05
87,2020-01-24,Item161,Health & Beauty,293.72
649,2021-01-27,Item80,Clothing,181.27
34,2021-01-24,Item161,Health & Beauty,470.52
370,2020-09-27,Item161,Health & Beauty,226.23
128,2021-04-21,Item183,Health & Beauty,451.24
248,2020-08-27,Item188,Electronics,434.66
759,2021-02-11,Item160,Books,294.16
168,2021-11-04,Item40,Electronics,159.03
931,2020-07-09,Item121,Books,476.28
126,2021-06-08,Item47,Clothing,333.72
654,2021-07-19,Item172,Health & Beauty,22.65
740,2020-04-24,Item81,Home & Garden,20.75
226,2021-11-10,Item161,Health & Beauty,78.82
290,2020-06-28,Item80,Clothing,471.58
100,2021-04-07,Item144,Books,42.44
943,2020-08-11,Item120,Home & Garden,438.06
583,2020-09-10,Item40,Electronics,432.06
806,2020-11-11,Item131,Books,267.83
473,2021-12-12,Item161,Health & Beauty,64.03
164,2020-04-13,Item200,Health & Beauty,129.84
356,2020-12-16,Item40,Electronics,65.2
133,2020-08-01,Item121,Books,254.69
886,2021-09-19,Item121,Books,390.35
982,2021-03-27,Item40,Electronics,461.66
928,2021-12-23,Item40,Electronics,282.13
554,2021-05-09,Item42,Clothing,153.85
869,2020-05-06,Item160,Books,259.16
221,2021-03-21,Item40,Electronics,195.28
248,2021-04-13,Item159,Health & Beauty,446.48
351,2020-03-01,Item160,Books,37.66
147,2020-12-07,Item161,Health & Beauty,349.74
130,2021-01-25,Item40,Electronics,161.47
412,2020-03-30,Item123,Books,117.7
574,2020-05-17,Item81,Home & Garden,125.98
518,2020-03-08,Item161,Health & Beauty,360.44
131,2021-12-07,Item41,Clothing,39.58
38,2021-03-03,Item80,Clothing,436.35
986,2021-05-06,Item40,Electronics,46.51
948,2020-04-20,Item80,Clothing,367.53
170,2020-12-03,Item80,Clothing,141.15
335,2020-12-14,Item161,Health & Beauty,387.54
766,2021-09-26,Item161,Health & Beauty,10.72
231,2021-08-03,Item35,Electronics,255.47
110,2020-03-12,Item81,Home & Garden,214.16
197,2020-05-29,Item142,Books,58.21
653,2021-04-17,Item120,Home & Garden,434.36
531,2020-05-09,Item161,Health & Beauty,409.22
256,2021-07-29,Item40,Electronics,83.18
554,2021-05-17,Item80,Clothing,199.02
715,2021-03-26,Item121,Books,439.38
561,2021-09-02,Item80,Clothing,433.82
238,2020-12-23,Item81,Home & Garden,259.19
956,2021-02-27,Item81,Home & Garden,499.74
205,2020-02-10,Item121,Books,43.96
327,2021-01-26,Item81,Home & Garden,120.48
222,2021-10-16,Item80,Clothing,235.39
913,2020-04-19,Item200,Health & Beauty,23.92
930,2020-02-16,Item81,Home & Garden,432.23
975,2021-08-11,Item80,Clothing,455.21
924,2020-03-26,Item81,Home & Garden,76.42
866,2021-01-09,Item80,Clothing,234.05
327,2020-06-17,Item80,Clothing,481.72
448,2020-10-19,Item40,Electronics,10.32
205,2020-06-04,Item120,Home & Garden,142.42
442,2021-11-23,Item158,Home & Garden,196.7
721,2021-12-23,Item40,Electronics,363.58
633,2020-02-23,Item40,Electronics,494.62
764,2020-08-04,Item80,Clothing,240.22
45,2021-03-13,Item77,Clothing,371.58
648,2020-06-12,Item80,Clothing,493.04
535,2021-09-22,Item68,Clothing,352.88
743,2021-07-05,Item40,Electronics,204.94
31,2020-06-03,Item120,Home & Garden,197.05
401,2020-03-29,Item14,Electronics,160.44
427,2021-06-24,Item161,Health & Beauty,202.84
653,2020-11-15,Item161,Health & Beauty,165.29
481,2020-01-28,Item80,Clothing,37.23
36,2021-06-19,Item41,Clothing,413.27
400,2020-06-20,Item80,Clothing,186.97
175,2021-03-07,Item120,Home & Garden,34.0
353,2020-04-10,Item81,Home & Garden,309.84
492,2021-06-14,Item121,Books,430.66
45,2021-10-21,Item161,Health & Beauty,214.55
359,2020-01-29,Item121,Books,198.79
624,2021-05-06,Item200,Health & Beauty,171.18
80,2020-05-05,Item161,Health & Beauty,175.66
356,2020-05-19,Item160,Books,11.39
642,2021-02-02,Item161,Health & Beauty,76.64
687,2021-08-11,Item40,Electronics,480.57
770,2021-01-25,Item40,Electronics,62.99
73,2020-02-06,Item161,Health & Beauty,327.16
505,2020-01-17,Item161,Health & Beauty,41.13
264,2021-09-20,Item200,Health & Beauty,123.32
391,2021-02-16,Item58,Home & Garden,321.09
407,2020-06-24,Item121,Books,229.66
234,2021-08-28,Item40,Electronics,219.74
807,2020-12-22,Item160,Books,278.17
414,2021-06-01,Item161,Health & Beauty,129.77
202,2020-03-26,Item121,Books,488.71
554,2021-02-01,Item161,Health & Beauty,119.25
499,2021-05-20,Item133,Electronics,130.11
166,2020-11-26,Item40,Electronics,474.84
352,2021-08-31,Item121,Books,216.91
837,2020-07-18,Item120,Home & Garden,374.73
895,2020-12-07,Item146,Books,367.31
682,2020-01-23,Item161,Health & Beauty,29.29
852,2021-01-04,Item40,Electronics,453.4
777,2021-02-16,Item161,Health & Beauty,152.26
197,2020-08-11,Item160,Books,141.93
183,2020-11-25,Item40,Electronics,52.02
452,2021-07-21,Item80,Clothing,104.64
644,2021-05-18,Item62,Clothing,350.52
243,2020-09-19,Item14,Electronics,137.27
155,2020-09-29,Item186,Home & Garden,238.41
175,2020-12-05,Item161,Health & Beauty,362.84
633,2021-07-21,Item159,Books,348.65
597,2020-01-08,Item80,Clothing,28.57
463,2020-08-17,Item160,Books,488.59
652,2021-07-22,Item161,Health & Beauty,227.38
562,2020-10-11,Item40,Electronics,325.05
999,2021-03-24,Item121,Books,146.34
816,2020-09-12,Item80,Clothing,94.77
478,2020-11-24,Item40,Electronics,28.26
5,2021-11-17,Item161,Health & Beauty,225.75
692,2021-04-11,Item161,Health & Beauty,103.31
748,2020-12-27,Item40,Electronics,49.47
544,2021-01-18,Item80,Clothing,406.22
615,2021-06-18,Item40,Electronics,310.01
95,2021-02-19,Item80,Clothing,371.74
12,2021-03-25,Item154,Books,17.69
672,2020-03-17,Item160,Books,38.23
638,2021-12-07,Item121,Books,108.79
825,2021-03-10,Item40,Electronics,108.02
811,2020-03-28,Item5,Health & Beauty,435.13
530,2021-10-07,Item40,Electronics,365.66
296,2020-01-30,Item120,Home & Garden,90.23
215,2020-01-03,Item160,Books,489.91
807,2020-06-08,Item161,Health & Beauty,193.83
128,2020-03-17,Item19,Electronics,237.83
579,2021-09-03,Item120,Home & Garden,269.05
476,2020-11-05,Item30,Books,182.01
720,2021-05-01,Item81,Home & Garden,124.2
277,2020-11-13,Item120,Home & Garden,303.64
566,2021-10-01,Item80,Clothing,213.19
139,2021-11-07,Item89,Home & Garden,260.99
39,2020-06-27,Item80,Clothing,127.52
242,2020-02-03,Item161,Health & Beauty,6.99
839,2021-05-31,Item200,Health & Beauty,494.72
438,2020-12-26,Item40,Electronics,285.0
381,2021-01-15,Item40,Electronics,36.96
255,2020-11-07,Item121,Books,413.58
412,2020-10-05,Item120,Home & Garden,92.34
189,2020-08-07,Item161,Health & Beauty,36.8
523,2020-08-27,Item30,Health & Beauty,389.15
153,2021-06-13,Item80,Clothing,270.63
76,2021-05-06,Item161,Health & Beauty,232.38
436,2020-02-04,Item80,Clothing,123.55
270,2021-03-25,Item81,Home & Garden,468.41
692,2020-07-25,Item161,Health & Beauty,393.75
376,2021-06-23,Item161,Health & Beauty,354.87
362,2020-01-21,Item40,Electronics,188.5
92,2021-07-26,Item80,Clothing,42.33
244,2021-05-15,Item81,Home & Garden,234.3
433,2021-11-29,Item161,Health & Beauty,240.83
815,2021-05-24,Item80,Clothing,180.53
565,2021-09-02,Item161,Health & Beauty,291.44
507,2020-04-23,Item161,Health & Beauty,53.03
36,2020-03-14,Item121,Books,181.73
543,2020-07-12,Item81,Home & Garden,403.78
386,2020-05-08,Item40,Electronics,430.14
936,2020-12-13,Item34,Electronics,89.48
622,2021-09-28,Item40,Electronics,66.03
613,2020-10-09,Item161,Health & Beauty,397.8
143,2021-09-12,Item160,Books,51.05
226,2020-01-03,Item81,Home & Garden,405.37
901,2020-04-19,Item161,Health & Beauty,108.0
504,2020-03-06,Item200,Health & Beauty,174.36
327,2020-10-09,Item120,Home & Garden,416.22
82,2020-01-24,Item94,Home & Garden,268.99
591,2020-08-02,Item161,Health & Beauty,194.18
56,2021-08-11,Item161,Health & Beauty,244.23
290,2021-01-27,Item40,Electronics,421.93
803,2020-07-21,Item161,Health & Beauty,263.73
252,2020-06-13,Item121,Books,37.64
284,2021-05-27,Item121,Books,66.71
559,2020-01-18,Item200,Health & Beauty,61.92
950,2021-05-06,Item200,Health & Beauty,304.87
204,2020-08-07,Item120,Home & Garden,156.33
641,2020-09-21,Item81,Home & Garden,197.57
133,2020-01-13,Item81,Home & Garden,372.95
317,2021-10-27,Item120,Home & Garden,300.49
495,2021-07-22,Item161,Health & Beauty,127.81
502,2021-04-30,Item40,Electronics,411.17
777,2021-09-11,Item120,Home & Garden,322.54
921,2021-07-24,Item121,Books,188.83
313,2021-09-06,Item40,Electronics,74.33
327,2021-04-21,Item80,Clothing,166.61
992,2021-04-03,Item40,Electronics,40.16
337,2021-10-26,Item120,Home & Garden,81.66
477,2020-11-22,Item121,Books,405.56
71,2020-03-11,Item40,Electronics,383.83
545,2021-04-23,Item80,Clothing,249.27
248,2020-04-05,Item187,Health & Beauty,109.18
744,2021-01-30,Item121,Books,421.26
403,2021-08-25,Item161,Health & Beauty,411.35
481,2021-09-24,Item161,Health & Beauty,380.83
541,2021-03-07,Item120,Home & Garden,142.54
400,2021-06-09,Item184,Health & Beauty,385.78
758,2020-02-14,Item80,Clothing,88.7
885,2020-04-02,Item153,Books,388.36
17,2021-04-10,Item81,Home & Garden,394.21
44,2020-06-04,Item161,Health & Beauty,348.85
684,2020-02-08,Item40,Electronics,439.75
913,2020-10-26,Item120,Home & Garden,145.45
559,2021-07-12,Item160,Books,316.99
508,2021-12-02,Item161,Health & Beauty,470.07
454,2021-05-31,Item80,Clothing,300.9
272,2021-10-03,Item194,Health & Beauty,314.19
668,2020-01-31,Item80,Clothing,128.56
132,2021-10-29,Item81,Home & Garden,76.2
171,2020-10-21,Item200,Health & Beauty,17.31
506,2020-10-30,Item81,Home & Garden,152.99
493,2020-12-12,Item41,Clothing,288.51
76,2021-08-21,Item80,Clothing,32.83
471,2021-01-14,Item161,Health & Beauty,129.8
527,2020-10-20,Item40,Electronics,435.79
482,2020-03-06,Item40,Electronics,349.18
273,2021-04-14,Item40,Electronics,379.78
264,2020-08-16,Item81,Home & Garden,296.11
657,2020-06-28,Item121,Books,415.74
81,2021-12-02,Item120,Home & Garden,261.42
360,2020-03-19,Item160,Books,88.14
654,2020-12-20,Item80,Clothing,318.62
801,2021-03-04,Item80,Clothing,435.39
21,2020-11-14,Item120,Home & Garden,33.98
912,2020-12-16,Item81,Home & Garden,483.81
500,2021-09-22,Item134,Electronics,399.66
366,2021-09-19,Item80,Clothing,218.18
36,2020-07-11,Item40,Electronics,78.35
770,2021-07-20,Item40,Electronics,175.51
672,2021-06-29,Item200,Health & Beauty,46.46
630,2021-06-16,Item81,Home & Garden,135.53
252,2021-08-28,Item161,Health & Beauty,335.44
202,2021-08-20,Item81,Home & Garden,24.81
390,2021-11-03,Item120,Home & Garden,348.08
36,2021-08-10,Item80,Clothing,420.63
567,2020-11-29,Item80,Clothing,271.55
677,2021-04-18,Item148,Books,288.12
158,2021-09-18,Item80,Clothing,263.03
462,2021-10-21,Item160,Books,119.13
554,2020-08-27,Item40,Electronics,171.95
194,2020-07-15,Item40,Electronics,237.66
62,2020-07-07,Item80,Clothing,439.34
320,2020-09-10,Item80,Clothing,434.62
97,2020-03-25,Item80,Clothing,428.68
926,2020-12-14,Item109,Home & Garden,174.31
665,2020-12-20,Item77,Clothing,486.94
929,2020-11-16,Item177,Health & Beauty,358.69
985,2020-04-22,Item161,Health & Beauty,384.25
926,2020-03-13,Item161,Health & Beauty,469.08
723,2020-04-18,Item81,Home & Garden,151.59
665,2020-07-15,Item80,Clothing,257.03
886,2021-08-02,Item121,Books,98.4
688,2021-01-31,Item161,Health & Beauty,151.48
684,2020-06-21,Item81,Home & Garden,126.61
658,2020-05-30,Item80,Clothing,66.12
576,2021-12-30,Item80,Clothing,330.71
990,2020-07-02,Item121,Books,250.57
179,2020-05-13,Item80,Clothing,257.08
791,2020-12-25,Item161,Health & Beauty,366.87
749,2021-09-06,Item74,Clothing,330.75
207,2020-06-09,Item121,Books,32.2
347,2021-04-01,Item40,Electronics,179.41
784,2020-11-10,Item161,Health & Beauty,322.83
561,2020-07-09,Item80,Clothing,189.98
187,2020-02-08,Item40,Electronics,122.05
40,2020-01-07,Item40,Electronics,273.29
147,2020-11-04,Item160,Books,82.9
422,2020-11-08,Item120,Home & Garden,265.88
301,2020-05-31,Item130,Books,114.06
663,2020-07-15,Item40,Electronics,138.72
205,2020-12-15,Item121,Books,322.73
202,2021-07-20,Item49,Clothing,133.84
423,2021-02-07,Item4,Electronics,218.71
539,2020-11-24,Item85,Home & Garden,328.96
662,2020-08-16,Item87,Health & Beauty,290.7
53,2021-05-22,Item91,Home & Garden,123.95
730,2020-10-07,Item81,Home & Garden,377.91
100,2020-09-05,Item121,Books,220.84
803,2020-11-19,Item120,Home & Garden,111.07
403,2020-04-21,Item40,Electronics,137.11
874,2020-11-07,Item81,Home & Garden,58.77
867,2021-02-13,Item64,Clothing,397.1
273,2021-07-13,Item80,Clothing,337.04
913,2020-08-14,Item40,Electronics,8.77
755,2020-10-14,Item81,Home & Garden,218.99
907,2021-02-05,Item160,Books,418.22
284,2020-08-03,Item121,Books,449.91
765,2020-08-09,Item50,Clothing,304.13
280,2020-12-25,Item120,Home & Garden,138.51
812,2020-10-22,Item80,Clothing,331.57
75,2020-10-26,Item80,Clothing,114.06
550,2020-12-25,Item121,Books,320.79
971,2021-06-10,Item5,Electronics,278.3
331,2020-05-16,Item55,Clothing,458.35
433,2021-06-23,Item80,Clothing,392.12
652,2021-06-09,Item40,Electronics,234.25
778,2020-10-05,Item80,Clothing,255.27
622,2021-03-05,Item161,Health & Beauty,144.09
368,2021-05-05,Item161,Health & Beauty,263.3
737,2021-12-07,Item124,Books,343.13
443,2021-09-12,Item121,Books,61.21
295,2020-09-09,Item124,Books,406.26
36,2020-04-23,Item40,Electronics,99.84
705,2021-07-28,Item80,Clothing,376.24
42,2021-11-28,Item40,Electronics,104.54
760,2021-10-14,Item40,Electronics,456.52
211,2020-03-19,Item40,Electronics,31.06
588,2020-04-03,Item161,Health & Beauty,60.66
531,2021-06-17,Item40,Electronics,354.39
976,2020-03-30,Item40,Electronics,44.22
500,2021-01-30,Item136,Electronics,210.3
692,2020-02-21,Item76,Clothing,337.52
124,2020-09-01,Item68,Clothing,252.31
151,2020-08-28,Item120,Home & Garden,222.13
613,2021-09-15,Item123,Books,199.51
814,2021-03-20,Item120,Home & Garden,259.67
358,2020-07-21,Item80,Clothing,475.46
296,2020-04-11,Item160,Books,417.94
341,2020-12-22,Item120,Home & Garden,278.01
314,2021-02-27,Item113,Health & Beauty,222.04
555,2021-01-27,Item40,Electronics,30.83
6,2020-01-07,Item161,Health & Beauty,15.95
512,2021-12-20,Item81,Home & Garden,241.3
432,2021-08-24,Item120,Home & Garden,16.55
169,2021-02-22,Item161,Health & Beauty,223.71
312,2020-08-18,Item81,Home & Garden,128.09
386,2020-02-15,Item121,Books,281.13
140,2021-02-05,Item106,Books,269.29
412,2020-11-10,Item40,Electronics,66.1
624,2020-04-21,Item120,Home & Garden,99.21
799,2021-09-12,Item40,Electronics,245.41
146,2021-11-23,Item120,Home & Garden,403.48
661,2021-06-21,Item161,Health & Beauty,421.96
885,2021-02-25,Item120,Home & Garden,434.94
841,2021-03-30,Item161,Health & Beauty,330.23
709,2021-05-05,Item121,Books,150.08
25,2020-01-16,Item40,Electronics,211.79
391,2020-11-16,Item124,Electronics,310.38
386,2021-01-05,Item200,Health & Beauty,444.62
170,2021-09-11,Item160,Books,312.71
275,2020-05-08,Item157,Books,244.76
304,2020-11-13,Item80,Clothing,478.74
702,2021-05-24,Item161,Health & Beauty,432.25
368,2020-11-13,Item40,Electronics,238.73
653,2020-04-20,Item120,Home & Garden,13.78
44,2020-07-11,Item160,Books,25.96
119,2021-06-12,Item80,Clothing,144.86
616,2020-12-16,Item99,Home & Garden,293.99
844,2020-04-11,Item31,Books,379.52
50,2020-01-04,Item161,Health & Beauty,457.96
706,2020-01-10,Item168,Health & Beauty,463.6
706,2021-02-05,Item138,Books,171.51
194,2021-11-15,Item172,Health & Beauty,270.85
362,2020-09-25,Item40,Electronics,469.88
425,2021-11-10,Item40,Electronics,70.23
199,2020-04-06,Item40,Electronics,42.3
208,2021-02-09,Item40,Electronics,451.9
813,2021-03-24,Item89,Home & Garden,38.45
649,2021-08-19,Item40,Electronics,379.39
280,2021-01-22,Item80,Clothing,408.52
17,2020-10-12,Item161,Health & Beauty,51.0
453,2021-10-31,Item66,Clothing,261.03
39,2021-07-12,Item138,Books,491.11
828,2021-06-05,Item161,Health & Beauty,21.21
770,2021-11-06,Item120,Home & Garden,137.56
304,2021-12-24,Item40,Electronics,408.22
459,2020-01-03,Item41,Clothing,175.13
299,2020-12-20,Item40,Electronics,373.43
242,2021-09-30,Item40,Electronics,166.25
635,2020-04-29,Item81,Home & Garden,482.66
778,2021-03-17,Item40,Electronics,223.86
120,2021-12-05,Item120,Home & Garden,158.23
181,2021-07-11,Item120,Home & Garden,425.58
144,2021-04-16,Item98,Home & Garden,81.26
265,2021-01-14,Item121,Books,260.75
278,2020-01-03,Item40,Electronics,174.38
631,2020-12-02,Item80,Clothing,39.15
385,2020-12-22,Item149,Books,350.2
470,2020-06-14,Item64,Health & Beauty,413.48
987,2021-09-27,Item40,Electronics,19.23
686,2020-02-29,Item40,Electronics,93.51
989,2020-07-15,Item161,Health & Beauty,405.24
385,2020-06-25,Item176,Health & Beauty,429.91
117,2021-03-24,Item161,Health & Beauty,40.82
837,2021-07-27,Item80,Clothing,417.45
740,2021-06-15,Item161,Health & Beauty,243.87
554,2021-09-11,Item121,Books,299.29
51,2020-09-14,Item54,Books,22.79
580,2020-03-31,Item121,Books,272.22
800,2020-10-21,Item200,Health & Beauty,357.12
842,2020-12-13,Item121,Books,233.5
321,2020-06-07,Item65,Clothing,382.17
183,2020-02-11,Item161,Health & Beauty,51.25
490,2020-04-28,Item161,Health & Beauty,9.74
677,2021-10-02,Item81,Home & Garden,243.0
715,2020-06-06,Item161,Health & Beauty,272.23
279,2020-01-30,Item121,Books,165.46
527,2020-07-21,Item161,Health & Beauty,343.32
